exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2018;DETR;119;commune;200059111;076;Rives-en-seine;76164;des travaux dans les cimetieres de Saint Wandrillon Rancon et Caudebec en Caux;53429,0;10685,8;0,1999999999999999
2018;DETR;119;commune;200059111;076;Rives-en-seine;76164;la construction d'un sanitaire public PMR a Saint-Wandrille Rancon;13275,0;2655,0;0,2
2018;DETR;119;commune;200059111;076;Rives-en-seine;76164;le changement des fenetres, des volets et radiateurs de la bibliotheque de Saint-Wandrille Rancon;37251,25;11175,375;0,3
2018;DETR;119;commune;217605302;076;Robertot;76530;"la creation d'une reserve incendie ""rue du foyer rural""";30352,3;12140,92;0,4
2018;DETR;119;commune;217605302;076;Robertot;76530;la rehabilitation et mise aux normes du foyer rural Jehan le Povremoyne;390493,47;78098,694;0,2
2018;DETR;119;commune;217605302;076;Robertot;76530;l'agrandissement du local technique;10323,91;2580,9775;0,25
2018;DETR;119;commune;217605419;076;Roumare;76541;la restructuration de la route de la Croix Blanche et de la route de la Croix Saint-Jacques (2eme tranche);42316,0;8463,2;0,2
2018;DETR;119;commune;217605476;076;Rue-saint-pierre;76547;la mise en accessibilite de la mairie;13838,78;4151,634;0,3
2018;DETR;119;commune;217605476;076;Rue-saint-pierre;76547;la refection de la toiture de la mairie;12462,5;3115,625;0,25
2018;DETR;119;commune;217605476;076;Rue-saint-pierre;76547;la refection de la voute de l'eglise;26925,0;5385,0;0,2
2018;DETR;119;epci;257601633;076;S.i.v.o.s et sportive de doudeville;;la creation d'un hall d'accueil avec sanitaires PMR au gymnase Ducastel;89646,18;22411,545;0,25
2018;DETR;119;commune;200057339;076;Saint martin de l'if;76289;des travaux de securite rue Saint Martin;168381,1;33676,22;0,2
2018;DETR;119;commune;200057339;076;Saint martin de l'if;76289;le comblement d'un indice de vide (parcelles AD 95 et 97);4702,5;1410,75;0,3
2018;DETR;119;commune;200057339;076;Saint martin de l'if;76289;le comblement d'une betoire, rue de la Promenade;11726,45;3517,935;0,3
2018;DETR;119;commune;217605542;076;Saint-aignan-sur-ry;76554;la construction d'un bloc sanitaire a l'ecole avec mise aux normes;71252,52;21375,756;0,3
2018;DETR;119;commune;217605591;076;Saint-aubin-de-crétot;76559;des travaux d'isolation par l'exterieur et bardage a la salle polyvalente;72197,85;21659,355;0,3
2018;DETR;119;commune;217605591;076;Saint-aubin-de-crétot;76559;l'installation de volets roulants solaires a la mairie;8368,64;2510,592;0,3
2018;DETR;119;commune;217605682;076;Saint-clair-sur-les-monts;76568;des travaux de voirie chemin des Jonquilles;10037,5;2007,5;0,2
2018;DETR;119;commune;217605682;076;Saint-clair-sur-les-monts;76568;la reprise des concessions du cimetiere;9874,0;2962,2;0,3
2018;DETR;119;commune;217605732;076;Saint-denis-le-thiboult;76573;la creation d'une reserve incendie Hameau des Grandes Ventes;13499,0;5399,6;0,4
2018;DETR;119;commune;217606086;076;Sainte-marguerite-sur-duclair;76608;la creation d'un terrain multisports (city stade);47000,0;11750,0;0,25
2018;DETR;119;commune;217606102;076;Sainte-marie-des-champs;76610;des travaux de renovation energetique a la mairie;36225,05;10867,515;0,2999999999999999
2018;DETR;119;commune;217605831;076;Saint-germain-sous-cailly;76583;la mise en place de reserves incendie;138740,0;55496,0;0,4
2018;DETR;119;commune;217605948;076;Saint-jean-du-cardonnay;76594;des travaux de mise en accessibilite dans les batiments communaux (maire, ecole, salle polyvalente, eglise et vestiaires stade)f;60746,44;18223,932;0,3
2018;DETR;119;commune;217605948;076;Saint-jean-du-cardonnay;76594;l'installation de systemes de videoprotection;59774,6;17932,38;0,3
2018;DETR;119;commune;217605971;076;Saint-laurent-en-caux;76597;la refection de la toiture de l'eglise (partie Sud Est);17267,5;3453,5;0,2
2018;DETR;119;commune;217605971;076;Saint-laurent-en-caux;76597;la refection de la voirie communale rue du Porche;9286,5;1857,3;0,1999999999999999
2018;DETR;119;commune;217606177;076;Saint-martin-du-vivier;76617;la restauration de l'eglise;221931,54;44386,308;0,1999999999999999
2018;DETR;119;commune;217606268;076;Saint-nicolas-de-la-haie;76626;l'installation de poteaux incendie;12073,0;4829,2;0,3999999999999999
2018;DETR;119;commune;217606318;076;Saint-paër;76631;la creation d'un city stade;75400,0;18850,0;0,25
2018;DETR;119;commune;217606342;076;Saint-pierre-de-manneville;76634;le remplacement des fenetres et  portes de  l'ecole maternelle;11378,28;2844,57;0,25
2018;DETR;119;commune;217606367;076;Saint-pierre-de-varengeville;76636;la creation d'une salle de convivialite / club house;132189,0;33047,25;0,25
2018;DETR;119;commune;217606367;076;Saint-pierre-de-varengeville;76636;le remplacement de la chaudiere fioul de l'ecole Coty;25787,42;7736,226;0,3
2018;DETR;119;commune;217606367;076;Saint-pierre-de-varengeville;76636;l'agrandissement de deux classes a l'ecole Coty;43630,0;10907,5;0,25
2018;DETR;119;commune;217606367;076;Saint-pierre-de-varengeville;76636;l'acquisition de materiel dedie a l'application Actes;1075,0;322,5;0,3
2018;DETR;119;commune;217606409;076;Saint-pierre-lès-elbeuf;76640;la mise en accessibilite des batiments communaux (CAP jeunes, Clavel, Petite enfance et ecole J. Verne);189270,0;56781,0;0,3
2018;DETR;119;commune;217606409;076;Saint-pierre-lès-elbeuf;76640;la renovation thermique de la salle Calmat Montier;107363,11;26840,7775;0,25
2018;DETR;119;commune;217606409;076;Saint-pierre-lès-elbeuf;76640;des travaux de securisation anti-intrusion dans les batiments communaux;95014,79;28504,437;0,3
2018;DETR;119;commune;217606409;076;Saint-pierre-lès-elbeuf;76640;la mise aux normes des equipements sportifs (ecoles Malot, Montessori, Marie Pape Carpentier et l'aire de jeux Mendes France);25908,13;7772,439;0,3
2018;DETR;119;commune;217606680;076;Saussay;76668;le remplacement des fenetres de l'ecole;13981,48;4194,444;0,3
2018;DETR;119;commune;217606755;076;Sierville;76675;des travaux de voirie impasse des plaines et creation d'un surbaisse;10642,5;2128,5;0,2
2018;DETR;119;commune;217606755;076;Sierville;76675;travaux d'amenagement du reseau de collecte des eaux pluviales, carrefour du Calvaire;8173,0;1634,6;0,1999999999999999
2018;DETR;119;commune;217606995;076;Torp-mesnil;76699;des travaux d'accessibilite sur une allee du cimetiere;11460,0;2292,0;0,2
2018;DETR;119;commune;217606995;076;Torp-mesnil;76699;l'installation de bouches a incendie;7850,0;3140,0;0,4
2018;DETR;119;commune;217607027;076;Touffreville-la-corbeline;76702;des travaux de voirie rue et place de l'Eglise;34765,0;6953,0;0,2
2018;DETR;119;commune;217607027;076;Touffreville-la-corbeline;76702;le remplacement de la porte d'entree de la mairie;3475,28;868,82;0,25
2018;DETR;119;commune;217607027;076;Touffreville-la-corbeline;76702;la mise en accessibilite de l'entree de l'Eglise;5919,27;1775,781;0,3
2018;DETR;119;commune;217607183;076;Valliquerville;76718;la creation d'une reserve incendie ainsi qu'un acces dedie aux secours;46550,0;18620,0;0,4
2018;DETR;119;commune;217607183;076;Valliquerville;76718;les travaux d'extension et d'amenagement du cimetiere;74600,0;14920,0;0,2
2018;DETR;119;commune;217607274;076;Vatteville-la-rue;76727;l'installation de poteaux et bornes incendie;20544,0;8217,6;0,4
2018;DETR;119;commune;217607274;076;Vatteville-la-rue;76727;des travaux d'amenagements du cimetiere (columbarium, cavurnes et jardin du souvenir);12673,88;2534,776;0,2
2018;DETR;119;commune;217607274;076;Vatteville-la-rue;76727;la mise aux normes du local technique (creation bloc sanitaire);11201,6;3360,48;0,3
2018;DETR;119;commune;217607274;076;Vatteville-la-rue;76727;le remplacement des chaudieres de la mairie et de la salle des fetes;15296,12;4588,836;0,3
2018;DETR;119;commune;217607282;076;Vaupalière;76728;la mise en securite de la salle polyvalente avec l'installation d'un systeme de videoprotection;10100,0;3030,0;0,3
2018;DETR;119;commune;217607282;076;Vaupalière;76728;la mise en place de dispositifs de securite de l'ecole avec l'nstallation d'un systeme de videoprotection;14463,23;4338,969;0,3
2018;DETR;119;commune;217607282;076;Vaupalière;76728;la creation d'un poteau incendie rue du Hamelet;4105,03;1642,012;0,4
2018;DETR;119;commune;217607282;076;Vaupalière;76728;des travaux de renovation energetique a la salle polyvalente;26790,4;8037,12;0,3
2018;DETR;119;commune;;076;Veauville-lès-baons;76729;la mise aux normes des batiments communaux (ecole, gymnase et eglise);13712,14;4113,642;0,3
2018;DETR;119;commune;;076;Veauville-lès-baons;76729;la refection de la voirie sur le circuit de ramassage scolaire, rue de la Croix Rouge;41664,55;8332,91;0,1999999999999999
2018;DETR;119;commune;;076;Veauville-lès-baons;76729;les sondages et comblement de cavites souterraines;11590,0;3477,0;0,3
2018;DETR;119;commune;217607373;076;Vibeuf;76737;la restauration de deux baies de l'eglise;6624,04;1324,808;0,2
2018;DETR;119;commune;217607373;076;Vibeuf;76737;la restauration du Calvaire, la grille et muret de l'entree de l'Eglise;5261,97;1052,394;0,1999999999999999
2018;DETR;119;commune;217607373;076;Vibeuf;76737;les travaux de rehabilitation de la rue des moissons et de l'impasse des tonneliers - Phase 1;210610,0;42122,0;0,2
2018;DETR;119;commune;217607407;076;Vieux-rue;76740;la refection de l'allee centrale et  du trottoir menant a l'eglise;8026,0;1605,2;0,2
2018;DETR;119;commune;217607563;076;Yquebeuf;76756;"l'acquisition de materiel dedies a l'application ""Actes""";6235,0;1870,5;0,3
2018;DETR;119;commune;217607571;076;Yvecrique;76757;des amenagements de securite RD 27 et allee des Tilleuls;14351,7;2870,34;0,2
2018;DETR;119;commune;217607571;076;Yvecrique;76757;la refection de la voirie impasses des Hetres, de la Forge et route de la Vatine;49673,6;9934,72;0,1999999999999999
2018;DETR;119;commune;217607571;076;Yvecrique;76757;des travaux d'accessibilite de la classe CM1 CM2 et l'acces PMR a la maternelle;17556,23;5266,869;0,3
2018;DETR;119;commune;217607571;076;Yvecrique;76757;la creation d'un parcours sportif;8830,0;1766,0;0,2
2018;DETR;119;commune;217607589;076;Yvetot;76758;des amenagements de voirie rue Thiers;221951,2;44390,24;0,1999999999999999
2018;DETR;119;commune;217607589;076;Yvetot;76758;l'installation d'une bache incendie rue des Moutons;34654,0;13861,6;0,4
2018;DETR;119;commune;200087369;076;Autretot;76041;Acquisition de materiel informatique pour le groupe scolaire;3126,67;938,001;0,3
2018;DETR;119;commune;217601087;076;Bois-guillaume;76108;Acquisition de 2 classes mobiles et 30 PC portables pour l'ecole Codet;10000,0;3000,0;0,3
2018;DETR;119;commune;217601087;076;Bois-guillaume;76108;Acquisition de 3 valises numeriques et 45 tablettes pour l'ecole maternelle;10000,0;3000,0;0,3
2018;DETR;119;commune;217601087;076;Bois-guillaume;76108;Acquisition d'une classe mobile et 15 PC portables pour l'ecole Bernados;8580,0;2574,0;0,3
2018;DETR;119;commune;217601251;076;Bosc-le-hard;76125;Acquisition de materiel numerique pour une 3eme classe primaire;3608,0;1082,4;0,3
2018;DETR;119;commune;217602127;076;Darnétal;76212;Installation de deux cameras nomade au groupe scolaire Marcel Pagnol;12274,0;3682,36;0,3000130356851882
2018;DETR;119;commune;217602341;076;Émanville;76234;Rehabilitation de la salle polyvalente avec accessibilite aux personnes a mobilite reduite;361743,88;90435,97;0,25
2018;DETR;119;commune;217603778;076;Isneauville;76377;Acquisition de materiels informatiques pour l'ecole George Sand;5180,0;1554,0;0,3
2018;DETR;119;commune;217604024;076;Malaunay;76402;Acquisition de materiel numerique pour l'ecole;6733,33;2019,999;0,3
2018;DETR;119;commune;217604297;076;Mesnil-esnard;76429;Installation d'un systeme de videoprotection;19714,72;5914,42;0,3000002028940811
2018;DETR;119;commune;217604511;076;Mont-saint-aignan;76451;Installation d'un systeme de videoprotection;135853,57;40756,07;0,2999999926391334
2018;DETR;119;commune;217604511;076;Mont-saint-aignan;76451;l'installation de video projecteurs interactifs dans les ecoles;9918,9;2975,67;0,3
2018;DETR;119;commune;217604644;076;Neuville-chant-d'oisel;76464;Acquisition de materiel numerique pour les ecoles;5944,6;1783,38;0,3
2018;DETR;119;commune;217605419;076;Roumare;76541;Installation d'un systeme de videoprotection;47350,0;14205,0;0,3
2018;DETR;119;commune;217605419;076;Roumare;76541;Travaux de cablage dans le cadre de l'acces au numerique de l'ecole primaire;7902,92;2370,88;0,3000005061420336
2018;DETR;119;epci;257601625;076;S.i. d'intérêt scolaire de berville-en-caux - étalleville;;Acquisition de materiel numerique pour les ecoles;5600,0;1680,0;0,3
2018;DETR;119;commune;217605807;076;Saint-georges-sur-fontaine;76580;Rehabilitation d'une classe en prefabrique et l'acquisition de materiel informatique;7447,91;1866,55;0,2506139306194623
2018;DETR;119;commune;217606342;076;Saint-pierre-de-manneville;76634;Acquisition de materiel numerique pour la classe maternelle;5574,41;1672,323;0,3
2018;DETR;119;commune;217607027;076;Touffreville-la-corbeline;76702;Acquisition de materiel informatique et numerique pour l'ecole primaire;3319,56;995,868;0,3
2018;DETR;119;commune;217700012;077;Achères-la-forêt;77001;raccordement a l'application << ACTES >>;1415,04;1132,03;0,7999985866123925
2018;DETR;119;commune;217700053;077;Annet-sur-marne;77005;Renforcement du systeme de videoprotection allee de la sapiniere;26798,5;21438,8;0,7999999999999999
2018;DETR;119;commune;217700053;077;Annet-sur-marne;77005;Amenagement securitaire des abords de l'ecole Vasarely (cameras fixes);10857,4;8685,92;0,8
2018;DETR;119;commune;217700087;077;Armentieres-en-brie;77008;Refection de la toiture de la salle polyvalente;227000,0;79450,0;0,35
2018;DETR;119;commune;217700111;077;Aufferville;77011;securisation ecole primaire (fourniture installation d'un systeme de securite incendie et systeme de sonorisation de securite);10000,0;5000,0;0,5
2018;DETR;119;commune;217700160;077;Bagneaux-sur-loing;77016;raccordement a l'application << ACTES >>;1340,0;1072,0;0,8
2018;DETR;119;commune;217700194;077;Balloy;77019;renovation des portes et baies vitrees de l'ecole;23953,85;11976,93;0,5000002087347128
2018;DETR;119;commune;217700210;077;Barbey;77021;enfouissement des reseaux de la Grande rue  (phase 2);78992,0;31596,8;0,3999999999999999
2018;DETR;119;commune;217700236;077;Barcy;77023;Amenagement partiel de la mairie dans l'ancienne ecole;295426,66;97490,8;0,3300000074468567
2018;DETR;119;commune;217700244;077;Bassevelle;77024;Mise en accessibilite PMR de la mairie;18845,0;9422,5;0,5
2018;DETR;119;commune;217700269;077;Beauchery saint martin;77026;construction d'un columbarium et refection du mur de cloture;26009,84;20807,87;0,7999999231060244
2018;DETR;119;commune;217700277;077;Beaumont-du-gâtinais;77027;rehabilitation cantine;63702,52;31851,26;0,5
2018;DETR;119;commune;217700277;077;Beaumont-du-gâtinais;77027;raccordement a l'application << ACTES >>;1340,04;1072,03;0,7999985075072386
2018;DETR;119;commune;217700277;077;Beaumont-du-gâtinais;77027;rehabilitation des locaux scolaires;32274,81;16137,405;0,5
2018;DETR;119;commune;;077;Beautheil;77028;Installation d'un systeme de video-protection;176120,0;96866,0;0,55
2018;DETR;119;commune;217700293;077;Beauvoir;77029;des travaux de restauration de la mairie;61337,6;49070,08;0,8
2018;DETR;119;commune;217700350;077;Blennes;77035;refection du lavoir communal;3398,6;2718,88;0,8
2018;DETR;119;commune;217700400;077;Boissise le roi;77040;l'installation d'un systeme de video-protection sur la mairie;17773,0;14218,4;0,7999999999999999
2018;DETR;119;commune;217700400;077;Boissise le roi;77040;des travaux d'accessibilite PMR de la mairie : amenagement du bureau de la police municipale et du secretariat des services techniques au rez-de-chaussee de la mairie;43325,01;21662,51;0,5000001154067824
2018;DETR;119;commune;217700418;077;Boissy aux cailles;77041;travaux d'amenagement : accessibilite de la rue Saint-Andre (chemin pietonnier);177742,0;66000,0;0,3713247291017317
2018;DETR;119;commune;217700467;077;Boulancourt;77046;travaux d'accessibilite de la mairie;40732,02;20366,01;0,5
2018;DETR;119;commune;217700475;077;Bouleurs;77047;Transformation du presbytere en cabinet paramedical;360185,75;57629,72;0,16
2018;DETR;119;commune;217700483;077;Bourron-marlotte;77048;raccordement a l'application << ACTES >>;1150,0;920,0;0,8
2018;DETR;119;commune;217700483;077;Bourron-marlotte;77048;realisation d'un portail pour le cimetiere;3400,0;2040,0;0,6
2018;DETR;119;commune;217700483;077;Bourron-marlotte;77048;mise en place d'un equipement pour la jeunesse a vocation sociale;44738,0;17895,2;0,4
2018;DETR;119;commune;217700491;077;Boutigny;77049;Creation d'une rampe PMR pour la mairie;11862,4;5931,2;0,5
2018;DETR;119;commune;217700491;077;Boutigny;77049;Refection du faux plafond de la salle polyvalente faisant office de refectoire;14325,0;5443,5;0,38
2018;DETR;119;commune;217700517;077;Bray sur seine;77051;Extension du groupe scolaire Jehan de Brie;4225806,0;880000,0;0,208244297064276
2018;DETR;119;commune;217700533;077;Brie comte robert;77053;Extension du dispositif de videoprotection;124336,0;99468,8;0,8
2018;DETR;119;commune;217700533;077;Brie comte robert;77053;Creation d'une nouvelle restauration, de 2 salles d'accueil periscolaire et d'un ascenseur;1599786,18;55000,0;0,034379594403047
2018;DETR;119;commune;217700574;077;Bussieres;77057;Travaux de refection de la facade de la mairie;9351,66;4675,83;0,5
2018;DETR;119;commune;217700608;077;Buthiers;77060;mise en conformite de l'ecole : protection incendie et eclairage de securite;2938,1;1469,05;0,5
2018;DETR;119;commune;217700608;077;Buthiers;77060;reamenagement de la mairie : protection incendie, eclairage de securite et alarme evacuation;1738,98;869,49;0,5
2018;DETR;119;epci;200072346;077;Ca pays de fontainebleau;;recherche d'emprise d'une aire de grand passage des gens du voyage;40500,0;32400,0;0,8
2018;DETR;119;commune;217700616;077;Cannes ecluse;77061;reserve incendie rue de Bray et aire de pompage rue Alexandre Jozon;70235,0;56188,0;0,8
2018;DETR;119;epci;200072544;077;Cc deux morin;;implantation de citernes incendie a Choisy en Brie et Saint Mars Vieux Maisons;36843,6;29474,88;0,8
2018;DETR;119;epci;247700032;077;Cc moret seine et loing;;renovation de la piscine du Grand Jardin;5666272,75;500331,88;0,088299999324953
2018;DETR;119;epci;247700107;077;Cc pays de montereau;;creation d'un magasin du terroir;320000,0;128000,0;0,4
2018;DETR;119;commune;217700632;077;Celle-sur-morin (la);77063;Rehabilitation de deux salles de classe et des locaux adjacents;209127,5;98289,93;0,4700000239088594
2018;DETR;119;commune;217700657;077;Cély en bière;77065;travaux de securisation de l'ecole dans le cadre du plan Vigipirate (zone de confinement);5681,17;2840,59;0,5000008801004019
2018;DETR;119;commune;217700673;077;Cesson;77067;l'extension du perimetre de video-protection route de Saint Leu et avenue de la Zibeline (5 cameras);87956,0;43978,0;0,5
2018;DETR;119;commune;217700699;077;Chailly-en-bière;77069;raccordement a l'application << ACTES >>;1065,0;852,0;0,8
2018;DETR;119;commune;217700699;077;Chailly-en-bière;77069;creation d'un espace cineraire paysage;65816,11;52652,888;0,7999999999999999
2018;DETR;119;commune;217700715;077;Chaintreaux;77071;refection de la toiture de la cantine;2056,8;1028,4;0,5
2018;DETR;119;commune;217700715;077;Chaintreaux;77071;mise aux normes PMR ecole;17826,25;8913,125;0,5
2018;DETR;119;commune;217700715;077;Chaintreaux;77071;refection de la toiture et mise en accessibilite de la mairie;3632,0;1816,0;0,5
2018;DETR;119;commune;217700723;077;Chalautre la grande;77072;reserve enterree au hameau des chaises;52906,0;41446,56;0,7833999924394208
2018;DETR;119;commune;217700780;077;Chamigny;77078;Fourniture et pose d'un portail et d'un portillon pour le cimetiere;6341,0;3804,6;0,6
2018;DETR;119;commune;217700780;077;Chamigny;77078;Installation d'une alarme anti intrusion dans les locaux de l'ecole et du centre de loisirs;7591,12;3795,56;0,5
2018;DETR;119;commune;217700798;077;Champagne sur seine;77079;travaux de renovation du groupe scolaire Henri Mauge;332100,0;110000,0;0,331225534477567
2018;DETR;119;commune;217700806;077;Champcenest;77080;Mise en conformite du logement social;14625,93;5850,37;0,3999998632565587
2018;DETR;119;commune;217700806;077;Champcenest;77080;implantation de trois citernes incendie : Ferreux, Le loupendu et Grande rue;39618,5;31694,8;0,7999999999999999
2018;DETR;119;commune;217700848;077;Changis-sur-marne;77084;Construction de deux classes maternelles;701350,0;88000,0;0,1254723034148428
2018;DETR;119;commune;217700939;077;Chapelle moutils;77093;mur de cloture de l'extension du cimetiere;28889,53;23111,62;0,7999998615415342
2018;DETR;119;commune;217700905;077;Chapelle st sulpice;77090;securisation de la plaine de jeux;9828,0;3931,2;0,3999999999999999
2018;DETR;119;commune;217700954;077;Charny;77095;Construction d'un ossuaire;5000,0;2000,0;0,4
2018;DETR;119;commune;217700962;077;Chartrettes;77096;refection toiture eglise Saint Corneille;335983,82;100795,146;0,3
2018;DETR;119;commune;217700962;077;Chartrettes;77096;mise en place d'un systeme de video protection (10 cameras);86290,0;30201,5;0,35
2018;DETR;119;commune;217700988;077;Chateaubleau;77098;cloture du cimetiere;8120,0;4872,0;0,6
2018;DETR;119;commune;217700996;077;Château-landon;77099;raccordement a l'application << ACTES >>;1599,96;1279,97;0,8000012500312508
2018;DETR;119;commune;217701044;077;Chatres;77104;agrandissement d'une salle de classe ecole R FERY;113500,89;55000,0;0,4845776980250992
2018;DETR;119;commune;217703354;077;Chauconin-neufmontiers;77335;Extension du columbarium existant et creation d'un nouvel espace cineraire;38314,5;22988,7;0,6
2018;DETR;119;commune;200084036;077;Chenoise;77109;construction d'un restaurant scolaire;657000,0;55000,0;0,0837138508371385
2018;DETR;119;commune;217701127;077;Chevrainvilliers;77112;realisation d'une issue de secours dans la salle de classe;5007,0;2503,5;0,5
2018;DETR;119;commune;217701150;077;Chevry en sereine;77115;Mise en place d'un eclairage  pour l'acces a l'ecole;8581,0;2574,3;0,3
2018;DETR;119;commune;217701168;077;Choisy en brie;77116;Mise en accessibilite de la salle polyvalente servant aux reunions communales;31637,36;15818,68;0,5
2018;DETR;119;commune;217701184;077;Claye-souilly;77118;Construction d'un parking pour la patientele de la maison de sante;79575,0;19893,75;0,25
2018;DETR;119;commune;217701234;077;Compans;77123;Creation d'arrets de bus aux normes PMR;24596,0;9838,4;0,3999999999999999
2018;DETR;119;commune;217701275;077;Coubert;77127;l'installation d'un systeme de video-protection (23 cameras) sur la commune;86736,0;69388,8;0,8
2018;DETR;119;commune;217701283;077;Couilly-pont-aux-dames;77128;Installation d'un systeme de video protection de 8 cameras;30780,0;24624,0;0,8
2018;DETR;119;commune;217701317;077;Coulommiers;77131;Acquisition d'une sonorisation pour le centre ville;17941,67;7176,67;0,4000001114723435
2018;DETR;119;commune;217701317;077;Coulommiers;77131;Refection de la toiture de l'ecole Vaux Village;84846,0;25453,8;0,3
2018;DETR;119;commune;217701333;077;Courcelles en bassee;77133;Enfouissement du reseau electrique chemin de Bailly;49732,83;19898,13;0,4001004969956465
2018;DETR;119;commune;217701390;077;Courtry;77139;Rehabilitation de la cour de la maternelle Georges Brassens;39016,03;19508,02;0,5000001281524543
2018;DETR;119;commune;217701390;077;Courtry;77139;Rehabilitation complete des sols des parties communes de l'ecole elementaire Jacques Brel;30750,0;15375,0;0,5
2018;DETR;119;commune;217701416;077;Coutevroult;77141;Creation de 6 classes dans l'ancien batiment de la mairie;919370,0;132000,0;0,1435765796143011
2018;DETR;119;commune;217701424;077;Crecy-la-chapelle;77142;Amenagement de voirie - acces au Moulin Jaune;59250,0;23700,0;0,4
2018;DETR;119;commune;217701432;077;Cregy-les-meaux;77143;Extension de l'ecole du Blamont;3086552,0;524830,95;0,1700379420142605
2018;DETR;119;commune;217701440;077;Crevecoeur en brie;77144;extension de l'ecole : 1 classe, 1 sanitaire, 1 reserve;365000,0;165000,0;0,4520547945205479
2018;DETR;119;commune;217701473;077;Croix en brie (la);77147;amenagement des trottoirs rue de l'epinaube;110000,0;88000,0;0,8
2018;DETR;119;commune;217701481;077;Crouy-sur-ourcq;77148;Travaux de ravalement de la facade interieure du batiment << La Providence >>;100795,24;30238,57;0,2999999801577931
2018;DETR;119;commune;217701549;077;Dammartin-sur-tigeaux;77154;Renforcement de reseau de defense incendie grande rue et pose de BI supplementaires;207000,0;80000,0;0,3864734299516908
2018;DETR;119;commune;217701556;077;Dampmart;77155;Travaux d'agrandissement du cimetiere;216634,0;88000,0;0,4062150908906266
2018;DETR;119;commune;217701556;077;Dampmart;77155;Deplacement du monument aux morts;7500,0;6000,0;0,8
2018;DETR;119;commune;217701572;077;Dhuisy;77157;Amenagement et mise aux normes de la cour de recreation de l'ecole;182000,0;22000,0;0,1208791208791208
2018;DETR;119;commune;217701580;077;Diant;77158;installation d'un systeme de video protection;6175,0;4940,0;0,8
2018;DETR;119;commune;217701598;077;Donnemarie dontilly;77159;renforcement de la defense incendie en centre ville;180832,61;144666,09;0,8000000110599521
2018;DETR;119;commune;217701614;077;Dormelles;77161;mise en securite de l'accessibilite des ecoles rue de la Mairie et de la garderie RD 120/rue des Vignes;86250,0;34500,0;0,4
2018;DETR;119;commune;217701689;077;Egreville;77168;remplacement toiture restaurant scolaire;39303,0;19651,5;0,5
2018;DETR;119;commune;217701713;077;Esbly;77171;Renovation et amenagement des batiments des ecoles << du centre >> et << les couleurs >> (changement fenetres, pose d'alarmes, etc.);90372,47;45186,24;0,5000000553265834
2018;DETR;119;commune;217701713;077;Esbly;77171;Changement des portes et pose de stores dans l'espace de restauration Desagneaux;44879,0;22439,5;0,5
2018;DETR;119;commune;217701762;077;Faremoutiers;77176;Installation d'un systeme de video protection;197370,0;78948,0;0,4
2018;DETR;119;commune;217701788;077;Fay-les nemours;77178;creation d'une aire de stationnement de 18 places au depart du sentier des Polissoirs et devant le stade;31906,83;12762,73;0,3999999373174959
2018;DETR;119;commune;217701788;077;Fay-les nemours;77178;raccordement a l'application << ACTES >>;919,96;735,97;0,8000021740075656
2018;DETR;119;commune;217701853;077;Fleury en biere;77185;refection du monument aux morts;41276,0;33020,8;0,8
2018;DETR;119;commune;217701853;077;Fleury en biere;77185;mise en accessibilite de la mairie;17424,76;8712,38;0,5
2018;DETR;119;commune;217701887;077;Fontaine le port;77188;la dematerialisation des actes soumis au controle de legalite en prefecture par le raccordement a l'application Actes;680,0;544,0;0,8
2018;DETR;119;commune;217701861;077;Fontainebleau;77186;travaux d'AD'AP groupe scolaire SaintMerry/Saint Honore;140950,0;44000,0;0,3121674352607307
2018;DETR;119;commune;217701861;077;Fontainebleau;77186;extension reseau video-protection;144046,0;38892,42;0,2699999999999999
2018;DETR;119;commune;217701945;077;Forges;77194;renforcement de la defense incendie du hameau La Hollande;14250,0;11400,0;0,8
2018;DETR;119;commune;217702018;077;Gastins;77201;mise aux normes PMR de l'ecole (sanitaire, visiophone, securite incendie);25799,0;9029,65;0,35
2018;DETR;119;commune;217702083;077;Gouaix;77208;renforcement de la ruelle Billon et chemin du cours Piats;102824,0;82259,27;0,8000006807749164
2018;DETR;119;commune;217702117;077;Grandpuits bailly carrois;77211;travaux scolaires prescrits et recommandes dans le PPRT;52061,8;31237,08;0,6
2018;DETR;119;commune;217702141;077;Gressy;77214;Rehabilitation de la cour de recreation;31707,5;12683,0;0,4
2018;DETR;119;commune;217702158;077;Gretz-armainvilliers;77215;Extension du columbarium;20000,0;16000,0;0,8
2018;DETR;119;commune;217702158;077;Gretz-armainvilliers;77215;Dematerialisation des actes;2500,0;1600,0;0,64
2018;DETR;119;commune;217702166;077;Grez-sur-loing;77216;Securisation des acces aux batiments communaux par l'installation d'un dispositif de serrures programmables;39091,0;19545,5;0,5
2018;DETR;119;commune;217702174;077;Grisy suisnes;77217;des travaux d'enfouissement des reseaux le long de la RD 319;33950,48;13580,19;0,3999999410906709
2018;DETR;119;commune;217702182;077;Grisy sur seine;77218;Raccordement a l'application;1233,0;986,4;0,7999999999999999
2018;DETR;119;commune;217702182;077;Grisy sur seine;77218;Mise en accessibilite de l'eglise;5040,0;4032,0;0,8
2018;DETR;119;commune;217702208;077;Guercheville;77220;raccordement a l'application << ACTES >>;649,0;519,2;0,8
