exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2023;DSIL;119;epci;200058790;093;Ept grand paris grand est;;Travaux de réhabilitation du réseau unitaire de la rue Jules Valles dans la commune de Livry Gargan.;785000,0;423900,0;0,54
2023;DSIL;119;epci;200058790;093;Ept grand paris grand est;;Travaux de réhabilitation du réseau unitaire de l'Allée Dunand dans la commune de Clichy-sous-Bois;605000,0;263576,0;0,4356628099173554
2023;DSIL;119;epci;200058790;093;Ept grand paris grand est;;Travaux de suppression des regards mixtes par le devoiement du réseau d'assainissement des eaux usées et la réhabilitation des eaux pluviales, boulevard du Midi dans la commune du Raincy;1014864,0;294525,0;0,290211299247978
2023;DSIL;119;epci;200058790;093;Ept grand paris grand est;;Réhabilitation du réseau d'assainissement unitaires des eaux usées (phase 2), avenue Outrebon dans la commune de Villemomble;709058,0;340340,0;0,4799889430765889
2023;DSIL;119;epci;200058790;093;Ept grand paris grand est;;Réhabilitation du réseau d'assainissement unitaire, avenue de la République dans la commune de Villemomble;429768,0;201855,0;0,4696836432679958
2023;DSIL;119;epci;200058790;093;Ept grand paris grand est;;Travaux de réhabilitation du réseau d'assainissement unitaire de la rue Hussenet dans la commune de Rosny sous Bois;435356,0;187197,0;0,4299860344178098
2023;DSIL;119;epci;200058790;093;Ept grand paris grand est;;Réhabilitation du réseau d'assainissement des eaux usées et eaux pluviales  de la rue des Moulins dans la commune de Montfermeil ;647264,0;268563,0;0,4149203416225837
2023;DSIL;119;epci;200058790;093;Ept grand paris grand est;;Travaux de réhabilitation du réseau unitaire de l'Allée des Hêtres dans la commune du Raincy;450000,0;243000,0;0,54
2023;DSIL;119;epci;200058790;093;Ept grand paris grand est;;Travaux de réhabilitation du réseau sépartif de l'avenue Médéric dans la commune de Noisy-le-Grand;1430000,0;920476,0;0,6436895104895105
2023;DSIL;119;epci;200058097;093;Ept paris terres d'envol;;Phase 1 de la construction d’un gymnase et de son parvis d’accès au sein du village des médias situé dans la commune de Dugny (études, travaux préparatoires et lots techniques);3146671,68;2000000,0;0,6355922077005504
2023;DSIL;119;commune;219300597;093;Ept plaine commune;93059;Extension du centre aquatique Claire Supiot par l'ajout d'un bassin extérieur (héritage des JOP) et d'un espace bien-être.;3207485,0;1095163,0;0,341439788494724
2023;DSIL;119;commune;219300597;093;Ept plaine commune;93059;Travaux de mise en accessibilité nécessaire pour relier le RER B, le RER D et le métro ligne 13 au Stade de France;853122,0;617461,0;0,7237663546362654
2023;DSIL;119;commune;219300324;093;Gagny;93032;Création d'une voie nouvelle dans le centre-ville de la commune et travaux de réaménagement du nord de la place Foch permettant la construction de trois projets immobiliers, d'un mail piétonnier et cyclable et d'un ilot de fraicheur;1426260,96;200000,0;0,1402267927182133
2023;DSIL;119;commune;219300332;093;Gournay-sur-marne;93033;Travaux de rénovation et d'amélioration énergétique de l'éclairage public de la commune (1 050 lanternes);1386540,0;340000,0;0,2452147071126689
2023;DSIL;119;commune;219300613;093;Le pré-saint-gervais;93061;Travaux de réhabilitation et de mise aux normes d'accéssibilité de la Maison des Associations Gervaisiennes sis 3 place Anatole France (ravalement des façades extérieures et intérieures, couverture partielle, étanchéité et menuiserie de la terrasse, création d'un ascenseur, remplacement des menuiseries);615000,0;360000,0;0,5853658536585366
2023;DSIL;119;commune;219300456;093;Les lilas;93045;Travaux de rénovation de l'éclairage public (117 points lumineux et 2 armoires d'éclairage);182315,0;109389,0;0,6
2023;DSIL;119;commune;219300464;093;Livry-gargan;93046;Travaux de restauration du plan d'eau du Parc Lefèvre (lots 1,2,3 et 4);774139,0;147086,0;0,1899994703793504
2023;DSIL;119;commune;219300480;093;Montreuil;93048;Création du groupe scolaire Honoré d'Estienne d'Orves (2ème phase) sis rue Estienne d'Orves et rue des Hanots (gros œuvre, charpente, traitement des façades, couverture, étanchéité, menuiseries extérieures);4983615,0;1000000,0;0,2006575548071028
2023;DSIL;119;commune;219300498;093;Neuilly-plaisance;93049;Travaux de modernisation et d'extension du réseau de videoprotection de la commune;377578,0;131340,0;0,3478486564365509
2023;DSIL;119;commune;219300498;093;Neuilly-plaisance;93049;"Travaux de réhabilitation de la Ferme Terrisse et création d'un centre administratif
";2033553,82;406711,0;0,2000001160529894
2023;DSIL;119;commune;219300514;093;Noisy-le-grand;93051;Travaux d'extension du dispostif de videoprotection de la commune;94770,0;45552,0;0,4806584362139918
2023;DSIL;119;commune;219300514;093;Noisy-le-grand;93051;Renouvellement de la solution logicielle de gestion du domaine enfance-familles et déploiement d'une solution de gestion de la relation usagers;500000,0;89000,0;0,178
2023;DSIL;119;commune;219300530;093;Noisy-le-sec;93053;Installation de deux nouvelles caméras (fixe et mobile) dans le cadre de l'extension du dispositif de vidéoprotection de la commune;57920,0;26710,0;0,4611533149171271
2023;DSIL;119;commune;219300555;093;Pantin;93055;Construction d'une halle sportive au stade Charles Auray (lots 3 à 8);3133218,0;380000,0;0,1212810599198651
2023;DSIL;119;commune;219300571;093;Pavillons-sous-bois;93057;Travaux de rénovation de l'éclairage public de la commune (451 luminaires)  ;149808,67;37452,0;0,2499988819071686
2023;DSIL;119;commune;219300571;093;Pavillons-sous-bois;93057;"Travaux de mises aux normes et de sécurisation dans les bâtiments publics suivants: le Dojo, les groupes scolaires Jules Verne et Fischer-Brossolette, les écoles Fontenoy, Robillard, Léopold et Jean Macé, les gymnases Léo Lagrange et Jean Macé, le tennis couvert, la ""Bulle"" de tennis, les centres multi-accueil ""les Moussaillons"", ""à petits Pas"", ""les Petits Voyageurs"" et ""les Berceaux de l’Ourcq"", la Péniche (salle de location), la bibliothèque, le stade Léo Lagrange (tennis, football et buvette), l'hôtel de Ville, le club bouliste, le club Yvonne de Gaulle, la maison de l’emploi, la salle Jean Moulin, le centre technique municipal et la maison des anciens combattants
 
";573864,48;300000,0;0,5227715087018454
2023;DSIL;119;commune;219300639;093;Romainville;93063;Travaux de rénovation des bâtiments scolaires suivants : les écoles maternelles Cachin, Casanova, Gallèpe, Charcot, Bastié, Véronique et Florestan, les écoles élémentaires Péri/Vaillant Couturier, Charcot Barbusse, Aubin/Fraternité et Hannah Arendt;503750,0;400000,0;0,794044665012407
2023;DSIL;119;commune;219300647;093;Rosny-sous-bois;93064;Travaux de remplacement des menuiseries extérieures de l'Institut médico-éducatif sis 100 rue Lavoisier;165356,0;100000,0;0,6047557996081182
2023;DSIL;119;commune;219300662;093;Saint-denis;93066;Restructuration de l'ancien commissariat de police nationale en hôtel de police municipale (lots 1 à 5)  ;7881653,0;1430765,0;0,1815310823757402
2023;DSIL;119;commune;219300704;093;Saint-ouen-sur-seine;93070;Travaux d'amélioration des systèmes de chauffage par l'installation de chaudières à haute condensation dans les bâtiments publics suivants : hôtel de ville, service municipal jeunesse, maison de quartier Pasteur, centre municipal de santé/Protection maternelle et infantile Saint-Denis et le Club house Pablo-Néruda.;233500,0;186800,0;0,8
2023;DSIL;119;commune;219300704;093;Saint-ouen-sur-seine;93070;création d'une micro-folie au Centre des sciences et des arts;158000,0;11400,0;0,0721518987341772
2023;DSIL;119;commune;219300738;093;Tremblay-en-france;93073;Travaux de réhabilitation thermique de la salle de gymnastique Delannoy du complexe sportif Jean Guimier (remplacement des murs rideaux, menuiseries extérieures, tourelles de ventilation à échangeur thermique, peinture refléchissante sur la toiture);759226,0;330000,0;0,4346531862712815
2023;DSIL;119;commune;219300746;093;Vaujours;93074;Travaux d'extension de l'école élémentaire Paul Bert : constuction d'un réfectoire et de trois salles de classe (lots 1 à 7);3107818,0;300000,0;0,0965307492266278
2023;DSIL;119;commune;219300795;093;Villetaneuse;93079;Travaux de sécurisation et de rénovation du plancher du centre de loisirs Robinson;45033,0;36026,0;0,7999911176248529
2023;DSIL;119;commune;219300795;093;Villetaneuse;93079;Travaux de réabilitation et de mise en valeur du kiosque de la Place Jean-Baptiste Clément  et sécurisation des abords de l’école élémentaire Jean-Baptiste Clément.;220000,0;41800,0;0,19
2023;DSIL;119;commune;219400033;094;Arcueil;94003;Désimperméabilisation et dépollution des sols de la friche des Vaudemaires en vue de la création d'une ferme urbaine;83333,33;41666,0;0,4999920199996808
2023;DSIL;119;commune;219400033;094;Arcueil;94003;Travaux d'isolation thermique de l'école élementaire Henri Barbusse (façades, menuiseries et stores extérieurs, cloisonnement, faux-plafonds, éléctricité) ;542186,66;241006,0;0,4445074321821197
2023;DSIL;119;commune;219400041;094;Boissy-saint-léger;94004;Travaux de rénovation et de transformation de l'ancien réfectoire du groupe scolaire Jacques Prévert en vue d'accueillir le centre social Michel Catonne ;204349,0;61305,0;0,3000014680766728
2023;DSIL;119;commune;219400173;094;Champigny-sur-marne;94017;Travaux de rénovation des installations de chauffage de la commune dans les batiments suivants : l'ancienne mairie, l'hôtel de ville (bâtiment principal et extension), le conservatoire Olivier Messaien, les groupes scolaires Irène Joliot-Curie, Albert Thomas (bâtiment principal et annexe), Georges Politzer, Maurice Denis, Marcel Cachin et Simone Veil, la maternelle Danièle Casanova, la crèche des Paquerettes, le dojo Auguste Delaune, le gymnase Daniel Fery, la salle Pascal Tabanelli, la piscine Auguste Delaune et la Maison de la justice et du droit;170000,0;85000,0;0,5
2023;DSIL;119;commune;219400173;094;Champigny-sur-marne;94017;Installation d'un système d'économie des eaux de la piscine Auguste Delaune  ;160000,0;80000,0;0,5
2023;DSIL;119;commune;219400181;094;Charenton-le-pont;94018;Ravalement des façades du bâtiment accueillant de l'école maternelle Valmy, la crèche du petit château et les ateliers d'arts plastiques Pierre Soulages ;307880,0;153940,0;0,5
2023;DSIL;119;commune;219400199;094;Chennevières-sur-marne;94019;Phase 2 des travaux de rénovation du gymnase du Moulin à vent en prévision des Jeux olympiques et paralympiques 2024 (étancheité, menuiseries extérieures, cloisons, faux-plafonds, peinture, éléctricité, plomberie, chauffage, ventilation);1211412,0;300000,0;0,2476448970292518
2023;DSIL;119;commune;219400215;094;Chevilly-larue;94021;Travaux de mise aux normes en matière d'accéssibilité pour les personnes à mobilité réduite du groupe scolaire Pierre et Marie Curie;173500,0;138800,0;0,8
2023;DSIL;119;commune;219400223;094;Choisy-le-roi;94022;Travaux de réhabilitation du Pont Rondu, situé entre l'avenue Rondu et l'avenue Guynemer;330000,0;165000,0;0,5
2023;DSIL;119;commune;219400280;094;Créteil;94028;Phase 5 de l’extension du système de vidéoprotection de la commune par l’installation de 5 caméras dans les rues suivantes : les rues Jean Paul Sartre et des Corbière, les allées centrale du parc des Sarrazins et de la coulée Verte et la place des clos des Vergers;146280,0;43884,0;0,3
2023;DSIL;119;epci;200057941;094;Ept 10 - paris est marne-et-bois;;Travaux de restructuration d'un bâtiment situé avenue du Général Leclerc en vue de créer une mission locale intercommunale dans la commune de Maisons-Alfort (gros œuvre, traitement des façades, menuiseries extérieures et intérieures, métallerie, cloisons et faux plafonds, sols et murs, peinture, plomberie et électricité);1539200,0;309078,0;0,2008043139293139
2023;DSIL;119;epci;200057941;094;Ept 10 - paris est marne-et-bois;;Construction d'un city stade et d'un roller park situés avenue des Murs du Parc dans la commune de Vincennes;1550000,0;310000,0;0,2
2023;DSIL;119;epci;200058006;094;Ept 11 - grand paris sud-est avenir;;Création d'une nouvelle passerelle cyclable et piétonne dans le parc urbain de la commune de Marolles-en-Brie, remplaçant la passerelle existante dégradée et non adaptée;786237,0;157247,0;0,19999949124755
2023;DSIL;119;commune;219400330;094;Fontenay-sous-bois;94033;Travaux de rénovation thermique et de mises aux normes dans les bâtiments publics suivants : les groupes scolaires Pasteur, Michelet et Françoise Dolto, l’école Henri Wallon, la crèche des Moulins, l’annexe Elisa-Lesourd, le Gymnase Léo Lagrange (aire sportive de hockey et roller derby), et travaux d’aménagements urbains verts situés sur le site de l’ancien centre commercial des Larris;1998000,0;399600,0;0,2
2023;DSIL;119;commune;219400348;094;Fresnes;94034;Travaux de rénovation complète des installations de chauffage avec passage en géothermie du Gymnase de la Paix;569800,0;118508,0;0,2079817479817479
2023;DSIL;119;commune;219400371;094;Gentilly;94037;Travaux de rénovation et de végétalisation de la toiture-terrasse de l'école maternelle Marie et Pierre Curie;91670,0;45835,0;0,5
2023;DSIL;119;commune;219400371;094;Gentilly;94037;Déploiement d'un dispositif de vidéoprotection dans la commune (25 caméras)  ;712940,0;142588,0;0,2
2023;DSIL;119;commune;219400371;094;Gentilly;94037;Végétalisation et desimperméabilisation des sols du cimetière de la commune;45000,0;22500,0;0,5
2023;DSIL;119;commune;219400413;094;Ivry-sur-seine;94041;Travaux de mise en sécurité d'urgence de l'église Saint-Pierre Saint-Paul  ;234016,0;117008,0;0,5
2023;DSIL;119;commune;219400421;094;Joinville-le-pont;94042;Travaux de rénovation de l'éclairage public par un système de type LED dans les 12 rues suivantes (216 luminaires) :  les avenues d'Alger, des Familles, des Platanes, Joyeuse, Oudinot, Guy Moquet, Jean d'Estiennes d'Orves, Marceau, Gounod, Lefèvre  et les rues Charles Pathé et du Port;668047,0;200000,0;0,2993801334337255
2023;DSIL;119;commune;219400389;094;L'hay-les-roses ;94038;Travaux de restructuration du gymnase du groupe scolaire Jardin parisien (lot 1 à 8);410000,0;90000,0;0,2195121951219512
2023;DSIL;119;commune;219400439;094;Le kremlin-bicêtre;94043;Déploiement d'une Micro-Folie;73000,0;11400,0;0,1561643835616438
2023;DSIL;119;commune;219400595;094;Le plessis-trévise ;94059;Phase 2 des travaux d'extension de l'école élémentaire du Val Roger ;1698000,0;330000,0;0,1943462897526501
2023;DSIL;119;commune;219400587;094;Le perreux-sur-marne ;94058;Travaux de rénovation de la chaufferie du groupe scolaire Clémenceau;251202,48;75000,0;0,2985639313751997
2023;DSIL;119;commune;219400603;094;La queue-en-brie ;94060;Travaux de réhabilitation des sanitaires de l'école élémentaire Pauline Kergomard : création d'une douche pour la classe ULIS;65000,0;32500,0;0,5
2023;DSIL;119;commune;219400447;094;Limeil-brévannes;94044;Travaux de rénovation de l'éclairage public par un système de type LED de la rue Albert, du Parc Léon Bernard et du quartier des Temps durables;240581,0;93803,0;0,3899019457064356
2023;DSIL;119;commune;219400447;094;Limeil-brévannes;94044;Extenstion du dispositif de vidéoprotection (14 caméras)  ;666435,0;200000,0;0,3001042862394682
2023;DSIL;119;commune;219400462;094;Maisons-alfort;94046;Travaux de rénovation des menuiseries extérieures du groupe scolaire Parmentier ;375000,0;112000,0;0,2986666666666667
2023;DSIL;119;commune;219400470;094;Mandres-les-roses;94047;"Travaux de restauration de la charpente et de la couverture de la Halle, sise place des Tours Grises (lots 1 à 3)

";349616,0;87404,0;0,25
2023;DSIL;119;commune;219400488;094;Marolles-en-brie;94048;Travaux de rénovation de l'éclairage public de la commune par un système d'éclairage de type LED (71 candélabres) dans les rues suivantes : les avenues des Bruyères, des Buissons, de Gros Bois, les rues des orfèvres, des Taillis, Pierre Besançon, l’allée de l’orangerie et place des 4 saisons;160667,0;56984,0;0,354671463337213
2023;DSIL;119;commune;219400538;094;Noiseau;94053;Travaux de requalification et de sécurisation des entrées de l'école maternelle Albert Camus et l'école élémentaire Jean Jaurès;580000,0;325082,0;0,5604862068965517
2023;DSIL;119;commune;219400546;094;Orly;94054;Phase 1 des travaux d'extension de l'école élémentaire Jean Moulin (lots 2 à 13);3500000,0;1214126,0;0,3468931428571428
2023;DSIL;119;commune;219400553;094;Ormesson-sur-marne;94055;Phase 3 des travaux de réhabilitation et de restauration du groupe scolaire Anatole France (lots 1 à 6);1497030,0;299406,0;0,2
2023;DSIL;119;commune;219400652;094;Rungis;94065;Désartificialisation des sentes sur les sites suivants : Parc central/parking Louis XIII, rue Condorcet/rue Ormeteau,rue Condorcet/rue Monge, rue Monge/avenue Fresnes, rue Rimarin/ rue Ormeteau, rue de l'abbé Grégoire/rue Champollion au niveau n°14 et 16 et rue Bosquet/rue Colletet;119844,34;95875,0;0,7999960615578509
2023;DSIL;119;commune;219400678;094;Saint-mandé;94067;Travaux de rénovation de l’éclairage public de la commune par un système d’éclairage de type LED équipé en télégestion (167 lanternes) dans les rues suivantes : les rues Quihou, Cart, du Poirier, Renault, du Lac, de la Première division française libre, les avenues Sainte-Marie, Pasteur, de la Pelouse et Gambetta, la contre-allée Gallieni, l’allée Alice Guy-Blaché, les places Lucien Delaye et Charles Digeon, le passage Bir-Hakeim, le jardin Alexandre David Neel;189117,0;56735,0;0,2999994712268067
2023;DSIL;119;commune;219400678;094;Saint-mandé;94067;Déploiement et renforcement du dispositif de vidéoprotection (14 caméras), de sécurisation du réseau et création d’un centre de supervision urbain;384930,0;115479,0;0,3
2023;DSIL;119;commune;219400686;094;Saint-maur-des-fossés;94068;Travaux de restructuration au sein de l'école élementaire des Tilleuls en vue de créer une salle de classe  ;93249,0;70000,0;0,7506782914562087
2023;DSIL;119;commune;219400702;094;Santeny;94070;Travaux de rénovation thermique de l'hôtel de ville (remplacement de la toiture, isolation des combles et suppression de la verrière et de la véranda)  ;305281,0;91000,0;0,2980860256616036
2023;DSIL;119;commune;219400710;094;Sucy-en-brie;94071;Phase 1 des travaux de modernisation et de rénovation de la gestion des installations d'éclairage public de la commune (assistance à maîtrise d’ouvrage, géolocalisation des réseaux souterrains et aériens, géolocalisation lumineuse tricolore);229327,0;68798,0;0,299999563941446
2023;DSIL;119;commune;219400736;094;Thiais;94073;Travaux d'isolation de la toiture de la médiathèque  ;58334,0;23334,0;0,4000068570644907
2023;DSIL;119;commune;219400736;094;Thiais;94073;Travaux de réhabilitaion des blocs sanitaires du rez-de-chaussée et du premier étage de l'école maternelle Jeanne d'Arc;83334,0;66667,0;0,7999976000191998
2023;DSIL;119;commune;219400769;094;Villejuif;94076;Création d'une microfolie au sein de la Maison Pour Tous Jules Vallès (musée numérique, Fablab, mobilier et de matériel scénique);78000,0;30000,0;0,3846153846153846
2023;DSIL;119;commune;219400785;094;Villeneuve-saint-georges;94078;Travaux de réfection des deux auvents de l'école maternelle Jean de La Fontaine  ;11253,0;9002,0;0,7999644539233982
2023;DSIL;119;commune;219400785;094;Villeneuve-saint-georges;94078;Travaux de remise aux normes du sol d'une classe située dans le bâtiment modulaire du groupe scolaire Anatole France;41744,19;33395,0;0,7999915676888208
2023;DSIL;119;commune;219400785;094;Villeneuve-saint-georges;94078;Travaux de sécurisation des abords du stade Gérard Roussel  ;16244,92;12996,0;0,8000039396931471
2023;DSIL;119;commune;219400785;094;Villeneuve-saint-georges;94078;Travaux de sécurisation des abords du collège Jules Ferry  ;19768,7;15815,0;0,8000020234006282
2023;DSIL;119;commune;219400785;094;Villeneuve-saint-georges;94078;Travaux de rénovation des toitures des bâtiments A, C et I du groupe scolaire Berthelot  ;377591,0;188796,0;0,5000013241841039
2023;DSIL;119;commune;219400819;094;Vitry-sur-seine;94081;Changement du gazon synthétique du terrain de football, installation de nouveaux équipements sportifs, sécurisation du site et réfection du système de drainage du stade Arrighi, sis rue Ampère;735016,0;300000,0;0,4081543803128095
2023;DSIL;119;commune;219400819;094;Vitry-sur-seine;94081;Transformation et aménagement paysager des cours des écoles maternelle et élémentaire Jean Jaurès;416667,0;208333,0;0,49999880000096
2023;DSIL;119;commune;219500147;095;Andilly;95014;Travaux de construction d'un groupe scolaire maternel et élementaire sur le secteur de la Berchère;4351839,0;1000000,0;0,2297879126502612
2023;DSIL;119;commune;219500188;095;Argenteuil;95018;Deuxième et dernière phase des travaux de construction du groupe scolaire des 4 vents : menuiserie, plafonds et sols, peinture, serrurerie, chauffage, mobilier, électricité;7055260,33;1000000,0;0,1417382142155483
2023;DSIL;119;commune;219500196;095;Arnouville;95019;Travaux de réhabilitation de l’école élémentaire Jean Monnet (Phase 1: lots 1 à 7);3827232,0;450000,0;0,1175784483407329
2023;DSIL;119;commune;219500527;095;Beaumont-sur-oise;95052;Création d'un réfectoire communal à proximité des locaux de l’école, côté avenue du Président Wilson;323450,0;32345,0;0,1
2023;DSIL;119;commune;219500527;095;Beaumont-sur-oise;95052;Travaux de transformation du terrain de football du stade de la commune en gazon synthétique;1011878,12;101188,0;0,1000001857931269
2023;DSIL;119;commune;219500584;095;Bernes sur oise;95058;Travaux d’isolation de l’école maternelle de la commune (luminaires et faux-plafonds);20160,0;7056,0;0,35
2023;DSIL;119;commune;219500634;095;Bezons;95063;Déploiement de 83 cameras de vidéoprotection;2327317,9;404900,0;0,1739770918274637
2023;DSIL;119;commune;219500782;095;Boissy-l’aillerie;95078;Création d'un préau dans l'école maternelle et rénovation des sols des 6 classes de l'école primaire ;83255,0;20814,0;0,2500030028226533
2023;DSIL;119;commune;219500782;095;Boissy-l’aillerie;95078;Installation de vidéoprotection sur différents sites : la mairie, le terrain multi-sport, la maison médicale et les entrées et sorties de la commune;41700,0;8340,0;0,2
2023;DSIL;119;epci;249500109;095;Ca cergy-pontoise;;Travaux de reprise et de confortement structurel du parking des 3 gares à Cergy;678333,0;101750,0;0,1500000737101099
2023;DSIL;119;epci;200055655;095;Ca roissy pays de france;;Réhabilitation et adaptation de locaux pour l'installation d'un poste de police intercommunal situé à Louvres, au 8 avenue Charles de Gaulle;832689,08;166538,0;0,2000002209708334
2023;DSIL;119;epci;200055655;095;Ca roissy pays de france;;Modernisation et optimisation du centre de supervision urbain (CSU) intercommunal situé allée Bastia à Sarcelles;496424,31;89356,0;0,1799992429863074
2023;DSIL;119;epci;200058485;095;Ca val parisis;;Déploiement de 181 caméras de vidéo-protection;4702688,0;624987,0;0,1328999499860505
2023;DSIL;119;epci;200073013;095;Cc carnelle pays-de-france;;Travaux de construction d'un tiers lieu inclusif sur la commune de Villaines-sous-Bois, constitué de divers espaces intérieurs;4266347,0;200000,0;0,0468785122260331
2023;DSIL;119;epci;249500489;095;Cc haut-val-d'oise;;Travaux d'aménagements complémentaires des espaces extérieurs du Centre Aquatique (modification de l'accès au bâtiment et couverture du toboggan);290078,0;72520,0;0,250001723674322
2023;DSIL;119;commune;219501343;095;Champagne-sur-oise;95134;Aménagement d'une résidence de la rue Jules Picard afin de créer d’une maison des services ;475000,0;100000,0;0,2105263157894736
2023;DSIL;119;commune;219501426;095;Chars;95142;Remplacement du pont du Clos de Chars ;116667,0;35000,0;0,2999991428595918
2023;DSIL;119;commune;219501772;095;Cormeilles-en-vexin;95177;Mise en accessibilité du parking des salles communales et du hangar;247553,8;49511,0;0,2000009694862288
2023;DSIL;119;commune;219501970;095;Deuil la barre;95197;Création de la structure sociale l'Odyssée à l'emplacement de l'actuel accueil de loisirs sans hébergement Jesse Owens;1991680,0;398336,0;0,2
2023;DSIL;119;commune;219501970;095;Deuil la barre;95197;Déploiement d'une Micro-Folie itinérante sur le territoire de Deuil-la-Barre;38000,0;30400,0;0,8
2023;DSIL;119;commune;219502036;095;Eaubonne;95203;Création du groupe scolaire « Ecole Sud ».;11413483,0;1000000,0;0,0876156734977394
2023;DSIL;119;commune;219502192;095;Ermont;95219;"
Construction d'une cuisine centrale en liaison chaude et création d'un restaurant solidaire
";6352876,0;1000000,0;0,157409022307377
2023;DSIL;119;commune;219502689;095;Garges-les-gonesse;95268;Phase 2 des travaux de mise en accessibilité des Bâtiments Communaux dans 25 établissements recevant du public tel que détaillé en annexe du présent arrêté;458177,0;229088,0;0,4999989087186829
2023;DSIL;119;commune;219502689;095;Garges-les-gonesse;95268;Acquisition et installation de matériel conforme au plan particulier de mise en sûreté (PPMS) dans divers groupes scolaires (écoles Victor Hugo, Jean Effel, Robespierre, Saint-Exupéry, Prévert, Pasteur);73678,43;22104,0;0,3000063926443601
2023;DSIL;119;commune;219502770;095;Gonesse ;95277;Acquisition de vidéo protection et sécurisation du local CSU;245879,78;73764,0;0,3000002684238614
2023;DSIL;119;commune;219503018;095;Haute-isle;95301;Travaux de mise en sécurité d'un éperon rocheux afin de sécuriser les bâtiments communaux (Mairie et local technique) sur le territoire d'Haute-Isle;92017,0;27605,0;0,2999989132442918
2023;DSIL;119;commune;219503067;095;Herblay-sur-seine;95306;"Rénovation de 10 bâtiments scolaires (écoles élémentaires : Les Buttes Blanches, Les Chênes, Jean Jaurès, Jean Moulin, Marie Curie, Louis Pasteur, Antoine de Saint Exupéry, Jean-Louis Etienne ; Ecoles maternelles : Louis Pergaud, La Tournade)";420179,12;105045,0;0,2500005235862267
2023;DSIL;119;commune;219503232;095;Jouy-le-moutier;95323;Réaménagement des espaces publics de la Grande rue, de l’église à la rue de la Vallée et de la rue de Maurecourt à la Val de Glatigny (tranches optionnelles 2 et 3);1016191,0;254048,0;0,2500002460167429
2023;DSIL;119;commune;219503133;095;L’isle-adam;95313;Campagne de remplacement de l’éclairage existant de plusieurs établissements recevant du public par de l’éclairage LED (Stade Philippe Grante, terrain de rugby, école Cassan, école Balzac, école Dambry, centre Françoise Bonn, maison de l'amitié, terrain de tennis, halle de marché);253336,13;76001,0;0,3000006355193
2023;DSIL;119;commune;219503695;095;Margency;95369;Travaux de restauration des Anciennes Ecuries à destination de l'ouverture d'un espace de restauration et de salles municipales rue d'Eaubonne;1724995,12;100000,0;0,0579711784923774
2023;DSIL;119;commune;219503703;095;Marines;95370;Travaux de démolition de plusieurs bâtiments dans le cadre de la réalisation de la maison de la santé et d'un équipement culturel polyvalent.;600000,0;234000,0;0,39
2023;DSIL;119;commune;219503927;095;Mériel;95392;Travaux d’extension de l’école maternelle Château-Blanc;1284088,0;385226,0;0,2999996884948695
2023;DSIL;119;commune;219504289;095;Montmorency;95428;Phase 2 des travaux de rénovation et extension du groupe scolaire Jules Ferry : restructuration et extention de l'ALSH, réhabilitation des écoles maternelle et élémentaire, restructuration et extension du restaurant scolaire;9054548,0;1500000,0;0,1656626040305932
2023;DSIL;119;commune;219504768;095;Osny;95476;Réhabilitation du terrain de football n°2 du stade Christian Léon;514575,0;102915,0;0,2
2023;DSIL;119;commune;219505005;095;Pontoise;95500;Développement du dispositif de vidéo-protection de la commune;200000,0;80000,0;0,4
2023;DSIL;119;commune;219505005;095;Pontoise;95500;Aménagement du Centre de Supervision Urbain et renouvellement des équipements (éclairage, pose de caméras, aménagement des locaux);168536,05;67414,0;0,3999975079515629
2023;DSIL;119;commune;219505724;095;Saint ouen l'aumône;95572;Déploiement d'un dispositif de vidéoprotection dans le quartier de Chennevières;919963,0;615900,0;0,6694834466168748
2023;DSIL;119;commune;219505740;095;Saint-prix;95574;Travaux de restructuration, de réhabilitation et d'extension du groupe scolaire Victor Hugo et du restaurant scolaire et périscolaire;6564000,0;1000000,0;0,1523461304082876
2023;DSIL;119;commune;219505807;095;Saint-witz;95580;Travaux de construction d'une crèche de 30 berceaux rue des Moulins à Vents;1284895,51;256979,0;0,1999999206161129
2023;DSIL;119;commune;219505807;095;Saint-witz;95580;Travaux de sécurisation des bâtiments communaux et renforcement de la vidéo surveillance sur 13 bâtiments publics (accès mairie, salle Paris, salle Montmélian, foyer rural, complexe sportif, chalet des Vosges, accès tennis, local de police municipale, salle M. Joulou, école maternelle et école primaire, services techniques, espace culturel la Tuilerie);89478,54;35791,0;0,3999953508405479
2023;DSIL;119;commune;219506284;095;Valmondois;95628;Création et rénovation de bâtiments scolaires de l'école Robert Hoffmann 6 -Phase 2;1329000,0;362087,0;0,2724507148231753
2023;DSIL;119;commune;219506375;095;Vauréal;95637;Travaux de restructuration du centre social agora et amélioration des performances thermiques du bâtiment;269291,0;53858,0;0,1999992573090077
2023;DSIL;119;epci;249500513;095;Vexin-val-de-seine;;Déploiement d'une micro folie;39286,0;30400,0;0,7738125540905157
2023;DSIL;119;commune;219506805;095;Villiers-le-bel;95680;Travaux de construction de deux classes élémentaires au Groupe Scolaire Jean Jaurès;217630,0;108815,0;0,5
2023;DSIL;119;commune;210201554;002;Château-thierry;02168;Première phase du déploiement du tri sélectif hors foyer;49566,0;17348,1;0,35
